trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_170918_4_0,18:40:00,18:40:00,1_4403,1
1_170918_4_0,18:52:00,18:52:00,1_4404,2
1_170918_4_0,19:03:00,19:03:00,1_4405,3
1_170918_4_0,19:19:00,19:19:00,1_4406,4
1_170919_1_1,06:58:00,06:58:00,1_4399,1
1_170919_1_1,07:14:00,07:14:00,1_4400,2
1_170919_1_1,07:23:00,07:23:00,1_4401,3
1_170919_1_1,07:36:00,07:36:00,1_4402,4
1_170919_10_0,13:03:00,13:03:00,1_4403,1
1_170919_10_0,13:15:00,13:15:00,1_4404,2
1_170919_10_0,13:26:00,13:26:00,1_4405,3
1_170919_10_0,13:42:00,13:42:00,1_4406,4
1_170919_11_1,13:50:00,13:50:00,1_4399,1
1_170919_11_1,14:06:00,14:06:00,1_4400,2
1_170919_11_1,14:16:00,14:16:00,1_4401,3
1_170919_11_1,14:29:00,14:29:00,1_4402,4
1_170919_12_0,14:33:00,14:33:00,1_4403,1
1_170919_12_0,14:45:00,14:45:00,1_4404,2
1_170919_12_0,14:56:00,14:56:00,1_4405,3
1_170919_2_0,07:39:00,07:39:00,1_4403,1
1_170919_2_0,07:51:00,07:51:00,1_4404,2
1_170919_2_0,08:02:00,08:02:00,1_4405,3
1_170919_2_0,08:17:00,08:17:00,1_4406,4
1_170919_3_1,08:20:00,08:20:00,1_4399,1
1_170919_3_1,08:36:00,08:36:00,1_4400,2
1_170919_3_1,08:46:00,08:46:00,1_4401,3
1_170919_3_1,08:59:00,08:59:00,1_4402,4
1_170919_4_0,09:02:00,09:02:00,1_4403,1
1_170919_4_0,09:14:00,09:14:00,1_4404,2
1_170919_4_0,09:25:00,09:25:00,1_4405,3
1_170919_4_0,09:41:00,09:41:00,1_4406,4
1_170919_7_1,10:50:00,10:50:00,1_4399,1
1_170919_7_1,11:06:00,11:06:00,1_4400,2
1_170919_7_1,11:16:00,11:16:00,1_4401,3
1_170919_7_1,11:29:00,11:29:00,1_4402,4
1_170919_8_0,11:33:00,11:33:00,1_4403,1
1_170919_8_0,11:45:00,11:45:00,1_4404,2
1_170919_8_0,11:56:00,11:56:00,1_4405,3
1_170919_8_0,12:12:00,12:12:00,1_4406,4
1_170919_9_1,12:20:00,12:20:00,1_4399,1
1_170919_9_1,12:36:00,12:36:00,1_4400,2
1_170919_9_1,12:46:00,12:46:00,1_4401,3
1_170919_9_1,12:59:00,12:59:00,1_4402,4
1_170920_11_1,20:38:00,20:38:00,1_4399,1
1_170920_11_1,20:53:00,20:53:00,1_4400,2
1_170920_11_1,21:02:00,21:02:00,1_4401,3
1_170920_11_1,21:14:00,21:14:00,1_4402,4
1_170920_12_0,21:17:00,21:17:00,1_4403,1
1_170920_12_0,21:28:00,21:28:00,1_4404,2
1_170920_12_0,21:38:00,21:38:00,1_4405,3
1_170920_12_0,21:53:00,21:53:00,1_4406,4
1_170920_13_1,21:58:00,21:58:00,1_4399,1
1_170920_13_1,22:13:00,22:13:00,1_4400,2
1_170920_13_1,22:22:00,22:22:00,1_4401,3
1_170920_13_1,22:34:00,22:34:00,1_4402,4
1_170920_14_0,22:37:00,22:37:00,1_4403,1
1_170920_14_0,22:48:00,22:48:00,1_4404,2
1_170920_14_0,22:58:00,22:58:00,1_4405,3
1_170920_14_0,23:13:00,23:13:00,1_4406,4
1_170920_2_0,14:56:00,14:56:00,1_4405,1
1_170920_2_0,15:12:00,15:12:00,1_4406,2
1_170920_3_1,15:18:00,15:18:00,1_4399,1
1_170920_3_1,15:34:00,15:34:00,1_4400,2
1_170920_3_1,15:44:00,15:44:00,1_4401,3
1_170920_3_1,15:57:00,15:57:00,1_4402,4
1_170920_4_0,16:00:00,16:00:00,1_4403,1
1_170920_4_0,16:11:00,16:11:00,1_4404,2
1_170920_4_0,16:22:00,16:22:00,1_4405,3
1_170920_4_0,16:38:00,16:38:00,1_4406,4
1_170920_5_1,16:42:00,16:42:00,1_4399,1
1_170920_5_1,16:58:00,16:58:00,1_4400,2
1_170920_5_1,17:08:00,17:08:00,1_4401,3
1_170920_5_1,17:21:00,17:21:00,1_4402,4
1_170920_6_0,17:24:00,17:24:00,1_4403,1
1_170920_6_0,17:36:00,17:36:00,1_4404,2
1_170920_6_0,17:47:00,17:47:00,1_4405,3
1_170920_6_0,18:03:00,18:03:00,1_4406,4
1_170920_7_1,18:07:00,18:07:00,1_4399,1
1_170920_7_1,18:23:00,18:23:00,1_4400,2
1_170920_7_1,18:33:00,18:33:00,1_4401,3
1_170920_7_1,18:46:00,18:46:00,1_4402,4
1_170920_8_0,18:49:00,18:49:00,1_4403,1
1_170920_8_0,19:01:00,19:01:00,1_4404,2
1_170920_8_0,19:12:00,19:12:00,1_4405,3
1_170920_8_0,19:28:00,19:28:00,1_4406,4
1_170921_1_1,07:01:00,07:01:00,1_4399,1
1_170921_1_1,07:17:00,07:17:00,1_4400,2
1_170921_1_1,07:26:00,07:26:00,1_4401,3
1_170921_1_1,07:39:00,07:39:00,1_4402,4
1_170921_2_0,07:42:00,07:42:00,1_4403,1
1_170921_2_0,07:54:00,07:54:00,1_4404,2
1_170921_2_0,08:05:00,08:05:00,1_4405,3
1_170921_2_0,08:21:00,08:21:00,1_4406,4
1_170921_3_1,08:24:00,08:24:00,1_4399,1
1_170921_3_1,08:40:00,08:40:00,1_4400,2
1_170921_3_1,08:50:00,08:50:00,1_4401,3
1_170921_3_1,09:03:00,09:03:00,1_4402,4
1_170921_4_0,09:06:00,09:06:00,1_4403,1
1_170921_4_0,09:18:00,09:18:00,1_4404,2
1_170921_4_0,09:29:00,09:29:00,1_4405,3
1_170921_4_0,09:45:00,09:45:00,1_4406,4
1_170922_1_1,16:38:00,16:38:00,1_4399,1
1_170922_1_1,16:54:00,16:54:00,1_4400,2
1_170922_1_1,17:04:00,17:04:00,1_4401,3
1_170922_1_1,17:17:00,17:17:00,1_4402,4
1_170922_2_0,17:20:00,17:20:00,1_4403,1
1_170922_2_0,17:32:00,17:32:00,1_4404,2
1_170922_2_0,17:43:00,17:43:00,1_4405,3
1_170922_2_0,17:59:00,17:59:00,1_4406,4
1_170922_3_1,18:02:00,18:02:00,1_4399,1
1_170922_3_1,18:18:00,18:18:00,1_4400,2
1_170922_3_1,18:28:00,18:28:00,1_4401,3
1_170922_3_1,18:41:00,18:41:00,1_4402,4
1_170922_4_0,18:44:00,18:44:00,1_4403,1
1_170922_4_0,18:56:00,18:56:00,1_4404,2
1_170922_4_0,19:07:00,19:07:00,1_4405,3
1_170922_4_0,19:23:00,19:23:00,1_4406,4
1_170922_5_1,19:28:00,19:28:00,1_4399,1
1_170922_5_1,19:44:00,19:44:00,1_4400,2
1_170922_5_1,19:54:00,19:54:00,1_4401,3
1_170922_5_1,20:07:00,20:07:00,1_4402,4
1_170922_6_0,20:10:00,20:10:00,1_4403,1
1_170922_6_0,20:21:00,20:21:00,1_4404,2
1_170922_6_0,20:31:00,20:31:00,1_4405,3
1_170922_6_0,20:47:00,20:47:00,1_4406,4
1_170923_1_1,07:04:00,07:04:00,1_4399,1
1_170923_1_1,07:20:00,07:20:00,1_4400,2
1_170923_1_1,07:29:00,07:29:00,1_4401,3
1_170923_1_1,07:42:00,07:42:00,1_4402,4
1_170923_2_0,07:45:00,07:45:00,1_4403,1
1_170923_2_0,07:57:00,07:57:00,1_4404,2
1_170923_2_0,08:08:00,08:08:00,1_4405,3
1_170923_2_0,08:24:00,08:24:00,1_4406,4
1_170923_3_1,08:27:00,08:27:00,1_4399,1
1_170923_3_1,08:43:00,08:43:00,1_4400,2
1_170923_3_1,08:53:00,08:53:00,1_4401,3
1_170923_3_1,09:06:00,09:06:00,1_4402,4
1_170923_4_0,09:09:00,09:09:00,1_4403,1
1_170923_4_0,09:21:00,09:21:00,1_4404,2
1_170923_4_0,09:32:00,09:32:00,1_4405,3
1_170923_4_0,09:48:00,09:48:00,1_4406,4
1_170924_1_1,15:23:00,15:23:00,1_4399,1
1_170924_1_1,15:39:00,15:39:00,1_4400,2
1_170924_1_1,15:49:00,15:49:00,1_4401,3
1_170924_1_1,16:02:00,16:02:00,1_4402,4
1_170924_2_0,16:05:00,16:05:00,1_4403,1
1_170924_2_0,16:17:00,16:17:00,1_4404,2
1_170924_2_0,16:27:00,16:27:00,1_4405,3
1_170924_2_0,16:43:00,16:43:00,1_4406,4
1_170924_3_1,16:46:00,16:46:00,1_4399,1
1_170924_3_1,17:02:00,17:02:00,1_4400,2
1_170924_3_1,17:12:00,17:12:00,1_4401,3
1_170924_3_1,17:25:00,17:25:00,1_4402,4
1_170924_4_0,17:28:00,17:28:00,1_4403,1
1_170924_4_0,17:40:00,17:40:00,1_4404,2
1_170924_4_0,17:51:00,17:51:00,1_4405,3
1_170924_4_0,18:07:00,18:07:00,1_4406,4
1_170924_5_1,18:11:00,18:11:00,1_4399,1
1_170924_5_1,18:27:00,18:27:00,1_4400,2
1_170924_5_1,18:37:00,18:37:00,1_4401,3
1_170924_5_1,18:50:00,18:50:00,1_4402,4
1_170924_6_0,18:53:00,18:53:00,1_4403,1
1_170924_6_0,19:05:00,19:05:00,1_4404,2
1_170924_6_0,19:16:00,19:16:00,1_4405,3
1_170924_6_0,19:32:00,19:32:00,1_4406,4
1_170925_1_1,07:08:00,07:08:00,1_4399,1
1_170925_1_1,07:24:00,07:24:00,1_4400,2
1_170925_1_1,07:34:00,07:34:00,1_4401,3
1_170925_1_1,07:46:00,07:46:00,1_4402,4
1_170925_10_0,13:13:00,13:13:00,1_4403,1
1_170925_10_0,13:25:00,13:25:00,1_4404,2
1_170925_10_0,13:36:00,13:36:00,1_4405,3
1_170925_10_0,13:52:00,13:52:00,1_4406,4
1_170925_11_1,14:00:00,14:00:00,1_4399,1
1_170925_11_1,14:16:00,14:16:00,1_4400,2
1_170925_11_1,14:26:00,14:26:00,1_4401,3
1_170925_11_1,14:39:00,14:39:00,1_4402,4
1_170925_12_0,14:43:00,14:43:00,1_4403,1
1_170925_12_0,14:55:00,14:55:00,1_4404,2
1_170925_12_0,15:06:00,15:06:00,1_4405,3
1_170925_2_0,07:49:00,07:49:00,1_4403,1
1_170925_2_0,08:01:00,08:01:00,1_4404,2
1_170925_2_0,08:12:00,08:12:00,1_4405,3
1_170925_2_0,08:28:00,08:28:00,1_4406,4
1_170925_3_1,08:31:00,08:31:00,1_4399,1
1_170925_3_1,08:47:00,08:47:00,1_4400,2
1_170925_3_1,08:57:00,08:57:00,1_4401,3
1_170925_3_1,09:10:00,09:10:00,1_4402,4
1_170925_4_0,09:13:00,09:13:00,1_4403,1
1_170925_4_0,09:25:00,09:25:00,1_4404,2
1_170925_4_0,09:36:00,09:36:00,1_4405,3
1_170925_4_0,09:52:00,09:52:00,1_4406,4
1_170925_7_1,11:00:00,11:00:00,1_4399,1
1_170925_7_1,11:16:00,11:16:00,1_4400,2
1_170925_7_1,11:26:00,11:26:00,1_4401,3
1_170925_7_1,11:39:00,11:39:00,1_4402,4
1_170925_8_0,11:43:00,11:43:00,1_4403,1
1_170925_8_0,11:55:00,11:55:00,1_4404,2
1_170925_8_0,12:06:00,12:06:00,1_4405,3
1_170925_8_0,12:22:00,12:22:00,1_4406,4
1_170925_9_1,12:30:00,12:30:00,1_4399,1
1_170925_9_1,12:46:00,12:46:00,1_4400,2
1_170925_9_1,12:56:00,12:56:00,1_4401,3
1_170925_9_1,13:09:00,13:09:00,1_4402,4
1_170926_10_0,20:02:00,20:02:00,1_4403,1
1_170926_10_0,20:13:00,20:13:00,1_4404,2
1_170926_10_0,20:23:00,20:23:00,1_4405,3
1_170926_10_0,20:39:00,20:39:00,1_4406,4
1_170926_11_1,20:47:00,20:47:00,1_4399,1
1_170926_11_1,21:03:00,21:03:00,1_4400,2
1_170926_11_1,21:12:00,21:12:00,1_4401,3
1_170926_11_1,21:24:00,21:24:00,1_4402,4
1_170926_12_0,21:27:00,21:27:00,1_4403,1
1_170926_12_0,21:38:00,21:38:00,1_4404,2
1_170926_12_0,21:48:00,21:48:00,1_4405,3
1_170926_12_0,22:03:00,22:03:00,1_4406,4
1_170926_13_1,22:06:00,22:06:00,1_4399,1
1_170926_13_1,22:21:00,22:21:00,1_4400,2
1_170926_13_1,22:30:00,22:30:00,1_4401,3
1_170926_13_1,22:42:00,22:42:00,1_4402,4
1_170926_14_0,22:45:00,22:45:00,1_4403,1
1_170926_14_0,22:56:00,22:56:00,1_4404,2
1_170926_14_0,23:06:00,23:06:00,1_4405,3
1_170926_14_0,23:21:00,23:21:00,1_4406,4
1_170926_2_0,15:06:00,15:06:00,1_4405,1
1_170926_2_0,15:22:00,15:22:00,1_4406,2
1_170926_3_1,15:27:00,15:27:00,1_4399,1
1_170926_3_1,15:43:00,15:43:00,1_4400,2
1_170926_3_1,15:53:00,15:53:00,1_4401,3
1_170926_3_1,16:06:00,16:06:00,1_4402,4
1_170926_4_0,16:09:00,16:09:00,1_4403,1
1_170926_4_0,16:20:00,16:20:00,1_4404,2
1_170926_4_0,16:31:00,16:31:00,1_4405,3
1_170926_4_0,16:47:00,16:47:00,1_4406,4
1_170926_5_1,16:50:00,16:50:00,1_4399,1
1_170926_5_1,17:06:00,17:06:00,1_4400,2
1_170926_5_1,17:16:00,17:16:00,1_4401,3
1_170926_5_1,17:29:00,17:29:00,1_4402,4
1_170926_6_0,17:32:00,17:32:00,1_4403,1
1_170926_6_0,17:44:00,17:44:00,1_4404,2
1_170926_6_0,17:55:00,17:55:00,1_4405,3
1_170926_6_0,18:11:00,18:11:00,1_4406,4
1_170926_9_1,19:20:00,19:20:00,1_4399,1
1_170926_9_1,19:36:00,19:36:00,1_4400,2
1_170926_9_1,19:46:00,19:46:00,1_4401,3
1_170926_9_1,19:59:00,19:59:00,1_4402,4
1_170927_1_1,05:48:00,05:48:00,1_4399,1
1_170927_1_1,06:04:00,06:04:00,1_4400,2
1_170927_1_1,06:13:00,06:13:00,1_4401,3
1_170927_1_1,06:25:00,06:25:00,1_4402,4
1_170927_2_0,06:28:00,06:28:00,1_4403,1
1_170927_2_0,06:39:00,06:39:00,1_4404,2
1_170927_2_0,06:49:00,06:49:00,1_4405,3
1_170927_2_0,07:04:00,07:04:00,1_4406,4
1_170927_3_1,07:11:00,07:11:00,1_4399,1
1_170927_3_1,07:27:00,07:27:00,1_4400,2
1_170927_3_1,07:36:00,07:36:00,1_4401,3
1_170927_3_1,07:49:00,07:49:00,1_4402,4
1_170927_4_0,07:52:00,07:52:00,1_4403,1
1_170927_4_0,08:04:00,08:04:00,1_4404,2
1_170927_4_0,08:15:00,08:15:00,1_4405,3
1_170927_4_0,08:31:00,08:31:00,1_4406,4
1_170927_5_1,08:35:00,08:35:00,1_4399,1
1_170927_5_1,08:51:00,08:51:00,1_4400,2
1_170927_5_1,09:01:00,09:01:00,1_4401,3
1_170927_5_1,09:14:00,09:14:00,1_4402,4
1_170927_6_0,09:17:00,09:17:00,1_4403,1
1_170927_6_0,09:29:00,09:29:00,1_4404,2
1_170927_6_0,09:40:00,09:40:00,1_4405,3
1_170927_6_0,09:56:00,09:56:00,1_4406,4
1_170928_1_1,16:54:00,16:54:00,1_4399,1
1_170928_1_1,17:10:00,17:10:00,1_4400,2
1_170928_1_1,17:20:00,17:20:00,1_4401,3
1_170928_1_1,17:33:00,17:33:00,1_4402,4
1_170928_2_0,17:36:00,17:36:00,1_4403,1
1_170928_2_0,17:48:00,17:48:00,1_4404,2
1_170928_2_0,17:59:00,17:59:00,1_4405,3
1_170928_2_0,18:15:00,18:15:00,1_4406,4
1_170928_3_1,18:21:00,18:21:00,1_4399,1
1_170928_3_1,18:37:00,18:37:00,1_4400,2
1_170928_3_1,18:47:00,18:47:00,1_4401,3
1_170928_3_1,19:00:00,19:00:00,1_4402,4
1_170928_4_0,19:03:00,19:03:00,1_4403,1
1_170928_4_0,19:15:00,19:15:00,1_4404,2
1_170928_4_0,19:26:00,19:26:00,1_4405,3
1_170928_4_0,19:42:00,19:42:00,1_4406,4
1_170929_1_1,07:14:00,07:14:00,1_4399,1
1_170929_1_1,07:30:00,07:30:00,1_4400,2
1_170929_1_1,07:40:00,07:40:00,1_4401,3
1_170929_1_1,07:53:00,07:53:00,1_4402,4
1_170929_2_0,07:56:00,07:56:00,1_4403,1
1_170929_2_0,08:08:00,08:08:00,1_4404,2
1_170929_2_0,08:19:00,08:19:00,1_4405,3
1_170929_2_0,08:35:00,08:35:00,1_4406,4
1_170929_3_1,08:39:00,08:39:00,1_4399,1
1_170929_3_1,08:55:00,08:55:00,1_4400,2
1_170929_3_1,09:05:00,09:05:00,1_4401,3
1_170929_3_1,09:18:00,09:18:00,1_4402,4
1_170929_4_0,09:21:00,09:21:00,1_4403,1
1_170929_4_0,09:33:00,09:33:00,1_4404,2
1_170929_4_0,09:44:00,09:44:00,1_4405,3
1_170929_4_0,10:00:00,10:00:00,1_4406,4
1_170930_1_1,15:32:00,15:32:00,1_4399,1
1_170930_1_1,15:48:00,15:48:00,1_4400,2
1_170930_1_1,15:58:00,15:58:00,1_4401,3
1_170930_1_1,16:11:00,16:11:00,1_4402,4
1_170930_2_0,16:14:00,16:14:00,1_4403,1
1_170930_2_0,16:25:00,16:25:00,1_4404,2
1_170930_2_0,16:36:00,16:36:00,1_4405,3
1_170930_2_0,16:52:00,16:52:00,1_4406,4
1_170930_3_1,16:58:00,16:58:00,1_4399,1
1_170930_3_1,17:14:00,17:14:00,1_4400,2
1_170930_3_1,17:24:00,17:24:00,1_4401,3
1_170930_3_1,17:37:00,17:37:00,1_4402,4
1_170930_4_0,17:40:00,17:40:00,1_4403,1
1_170930_4_0,17:52:00,17:52:00,1_4404,2
1_170930_4_0,18:03:00,18:03:00,1_4405,3
1_170930_4_0,18:19:00,18:19:00,1_4406,4
1_170930_5_1,18:25:00,18:25:00,1_4399,1
1_170930_5_1,18:41:00,18:41:00,1_4400,2
1_170930_5_1,18:51:00,18:51:00,1_4401,3
1_170930_5_1,19:04:00,19:04:00,1_4402,4
1_170930_6_0,19:07:00,19:07:00,1_4403,1
1_170930_6_0,19:19:00,19:19:00,1_4404,2
1_170930_6_0,19:30:00,19:30:00,1_4405,3
1_170930_6_0,19:46:00,19:46:00,1_4406,4
1_170931_1_1,07:17:00,07:17:00,1_4399,1
1_170931_1_1,07:33:00,07:33:00,1_4400,2
1_170931_1_1,07:43:00,07:43:00,1_4401,3
1_170931_1_1,07:56:00,07:56:00,1_4402,4
1_170931_10_0,13:23:00,13:23:00,1_4403,1
1_170931_10_0,13:35:00,13:35:00,1_4404,2
1_170931_10_0,13:46:00,13:46:00,1_4405,3
1_170931_10_0,14:02:00,14:02:00,1_4406,4
1_170931_11_1,14:10:00,14:10:00,1_4399,1
1_170931_11_1,14:26:00,14:26:00,1_4400,2
1_170931_11_1,14:36:00,14:36:00,1_4401,3
1_170931_11_1,14:49:00,14:49:00,1_4402,4
1_170931_12_0,14:53:00,14:53:00,1_4403,1
1_170931_12_0,15:05:00,15:05:00,1_4404,2
1_170931_12_0,15:16:00,15:16:00,1_4405,3
1_170931_2_0,07:59:00,07:59:00,1_4403,1
1_170931_2_0,08:11:00,08:11:00,1_4404,2
1_170931_2_0,08:22:00,08:22:00,1_4405,3
1_170931_2_0,08:38:00,08:38:00,1_4406,4
1_170931_3_1,08:42:00,08:42:00,1_4399,1
1_170931_3_1,08:58:00,08:58:00,1_4400,2
1_170931_3_1,09:08:00,09:08:00,1_4401,3
1_170931_3_1,09:21:00,09:21:00,1_4402,4
1_170931_4_0,09:24:00,09:24:00,1_4403,1
1_170931_4_0,09:36:00,09:36:00,1_4404,2
1_170931_4_0,09:47:00,09:47:00,1_4405,3
1_170931_4_0,10:03:00,10:03:00,1_4406,4
1_170931_7_1,11:10:00,11:10:00,1_4399,1
1_170931_7_1,11:26:00,11:26:00,1_4400,2
1_170931_7_1,11:36:00,11:36:00,1_4401,3
1_170931_7_1,11:49:00,11:49:00,1_4402,4
1_170931_8_0,11:53:00,11:53:00,1_4403,1
1_170931_8_0,12:05:00,12:05:00,1_4404,2
1_170931_8_0,12:16:00,12:16:00,1_4405,3
1_170931_8_0,12:32:00,12:32:00,1_4406,4
1_170931_9_1,12:40:00,12:40:00,1_4399,1
1_170931_9_1,12:56:00,12:56:00,1_4400,2
1_170931_9_1,13:06:00,13:06:00,1_4401,3
1_170931_9_1,13:19:00,13:19:00,1_4402,4
1_170932_10_0,20:15:00,20:15:00,1_4403,1
1_170932_10_0,20:26:00,20:26:00,1_4404,2
1_170932_10_0,20:36:00,20:36:00,1_4405,3
1_170932_10_0,20:52:00,20:52:00,1_4406,4
1_170932_11_1,20:58:00,20:58:00,1_4399,1
1_170932_11_1,21:13:00,21:13:00,1_4400,2
1_170932_11_1,21:23:00,21:23:00,1_4401,3
1_170932_11_1,21:35:00,21:35:00,1_4402,4
1_170932_12_0,21:38:00,21:38:00,1_4403,1
1_170932_12_0,21:49:00,21:49:00,1_4404,2
1_170932_12_0,21:59:00,21:59:00,1_4405,3
1_170932_12_0,22:14:00,22:14:00,1_4406,4
1_170932_13_1,22:20:00,22:20:00,1_4399,1
1_170932_13_1,22:35:00,22:35:00,1_4400,2
1_170932_13_1,22:44:00,22:44:00,1_4401,3
1_170932_13_1,22:56:00,22:56:00,1_4402,4
