Тролейбус №27;Четвер 28 травня 2026. Діє з 01.05.2026.
Станція метро Почайна» - Станція Київ-Волинський
№ випуску;Станція метро Почайна»;Кирилівська церква;Вулиця Дегтярівська;Вулиця Борщагівська;ДБК-3;Станція Київ-Волинський
6;—;—;05:31;05:37;05:50;05:57
8;—;—;05:47;05:53;06:06;06:13
10;—;—;06:03;06:09;06:22;06:29
1;06:00;06:03;06:18;06:24;06:37;06:44
3;06:15;06:18;06:33;06:40;06:53;07:00
4;06:27;06:31;06:46;06:53;07:06;07:13
5;06:37;06:40;06:55;07:01;07:15;07:22
6;06:47;06:50;07:05;07:11;07:25;07:32
7;06:56;06:59;07:14;07:20;07:34;07:41
8;07:05;07:08;07:23;07:30;07:44;07:51
9;07:14;07:17;07:33;07:40;07:54;08:01
10;07:22;07:25;07:41;07:48;08:02;08:09
11;07:30;07:33;07:49;07:56;08:10;08:17
1;07:38;07:41;07:57;08:04;08:18;08:24
2;07:46;07:49;08:05;08:12;08:26;08:32
3;07:55;07:58;08:14;08:21;08:34;08:41
4;08:09;08:12;08:28;08:35;08:48;08:55
5;08:17;08:20;08:36;08:43;08:57;09:04
6;08:26;08:29;08:45;08:52;09:06;09:13
7;08:36;08:39;08:55;09:02;09:16;09:23
8;08:46;08:49;09:05;09:12;09:26;09:33
9;08:56;08:59;09:15;09:22;09:36;09:43
10;09:06;09:09;09:25;09:32;09:45;09:52
11;09:16;09:19;09:35;09:42;09:55;10:02
2;09:28;09:31;09:47;09:54;10:08;10:15
1;09:39;09:42;09:58;10:05;10:19;10:25
3;09:52;09:55;10:11;10:18;10:32;10:39
4;10:10;10:13;10:29;10:36;10:50;10:57
6;10:27;10:30;10:46;10:53;11:07;11:14
8;10:44;10:47;11:03;11:10;11:24;11:31
10;11:02;11:05;11:20;11:27;11:40;11:47
11;11:21;11:24;11:39;11:46;12:00;12:07
1;11:41;11:44;12:00;12:07;12:21;12:28
3;11:57;12:00;12:16;12:23;12:37;12:44
4;12:16;12:19;12:35;12:42;12:56;13:03
6;12:31;12:34;12:49;12:56;13:10;13:17
8;12:48;12:51;13:07;13:14;13:28;13:35
10;13:03;13:06;13:22;13:29;13:43;13:50
11;13:18;13:21;13:37;13:44;13:58;14:05
1;13:32;13:35;13:51;13:59;14:13;14:20
3;13:48;13:51;14:07;14:14;14:28;14:35
4;14:02;14:05;14:21;14:28;14:42;14:49
6;14:15;14:18;14:34;14:41;14:55;15:02
8;14:32;14:35;14:51;14:58;15:12;15:19
10;14:48;14:51;15:07;15:14;15:28;15:35
11;15:03;15:06;15:22;15:29;15:43;15:50
1;15:18;15:21;15:37;15:44;15:58;16:05
3;15:33;15:36;15:51;15:58;16:12;16:19
4;15:46;15:49;16:05;16:12;16:26;16:33
6;15:59;16:02;16:18;16:25;16:38;16:45
5;—;—;16:27;16:34;16:48;16:55
8;16:13;16:16;16:32;16:39;16:53;17:00
7;—;—;16:37;16:44;16:58;17:05
10;16:30;16:33;16:49;16:56;17:10;17:17
9;—;—;16:57;17:04;17:18;17:25
11;16:45;16:48;17:04;17:11;17:25;17:32
1;16:59;17:02;17:18;17:25;17:39;17:46
2;17:08;17:11;17:27;17:34;17:48;17:55
3;17:17;17:20;17:36;17:43;17:57;18:04
4;17:28;17:31;17:46;17:53;18:07;18:14
6;17:39;17:42;17:58;18:05;18:19;18:26
5;17:50;17:53;18:09;18:16;18:30;18:37
7;18:00;18:03;18:19;18:26;18:40;18:47
8;18:10;18:13;18:29;18:36;18:50;18:57
9;18:20;18:23;18:39;18:46;19:00;19:07
10;18:30;18:33;18:49;18:56;19:10;19:17
11;18:40;18:43;18:59;19:06;19:20;19:27
2;18:50;18:53;19:09;19:16;19:29;19:36
1;19:01;19:04;19:20;19:27;19:41;19:48
3;19:13;19:16;19:32;19:39;19:52;19:59
4;19:26;19:29;19:44;19:50;20:04;20:11
5;19:39;19:42;19:58;20:05;20:18;20:25
7;19:51;19:54;20:10;20:16;20:29;20:36
6;20:06;20:09;20:24;20:30;20:43;20:50
8;20:20;20:23;20:38;20:44;20:57;21:04
10;20:33;20:36;20:51;20:57;21:10;21:17
11;20:45;20:48;21:03;21:09;21:22;21:29
1;21:00;21:03;21:18;21:24;21:37;21:44
3;21:14;21:17;21:32;21:39;21:52;21:59
4;21:28;21:31;21:46;21:53;22:06;22:13
6;21:42;21:45;22:00;22:07;22:20;22:27
8;21:56;21:59;22:14;22:20;22:33;22:40
10;22:10;22:13;22:28;22:35;22:48;22:55
