Тролейбус №31;Четвер 28 травня 2026. Діє з 04.05.2026.
Вулиця Милославська - Станція метро «Лук’янівська»
№ випуску;Вулиця Милославська;Вулиця Сержа Лифаря;Вулиця Сержа Лифаря;масив Райдужний;Кирилівська церква;Станція метро «Лук’янівська»
7;20:21;20:33;20:33;20:44;21:02;21:24
9;20:43;20:55;20:55;21:06;21:24;21:46
11;21:05;21:18;21:18;21:29;21:46;22:08
1;21:27;21:40;21:40;21:51;—;—
3;21:51;22:04;22:04;22:15;—;—
5;22:11;22:23;22:23;22:34;—;—
7;22:30;22:42;22:42;22:53;—;—
9;22:52;23:04;23:04;23:15;—;—
11;23:12;23:24;23:24;23:35;—;—
Станція метро «Лук’янівська» - Вулиця Милославська
№ випуску;Станція метро «Лук’янівська»;Кирилівська церква;Станція метро «Почайна»;масив Райдужний;Поліклініка;Вулиця Милославська
1;—;—;05:35;05:46;05:56;06:10
3;—;—;05:50;06:01;06:11;06:25
4;—;—;05:59;06:11;06:21;06:35
5;—;—;06:12;06:24;06:34;06:48
6;—;—;06:21;06:33;06:43;06:57
7;—;—;06:31;06:43;06:53;07:07
8;—;—;06:46;06:57;07:07;07:21
9;—;—;07:01;07:13;07:24;07:38
10;06:45;07:04;07:10;07:22;07:33;07:47
11;—;—;07:23;07:36;07:47;08:01
12;07:05;07:26;07:32;07:45;07:56;08:10
1;07:17;07:37;07:43;07:56;08:07;08:21
2;07:27;07:48;07:54;08:07;08:18;08:32
3;07:36;07:57;08:04;08:17;08:28;08:42
4;07:48;08:09;08:16;08:29;08:40;08:54
5;08:00;08:20;08:27;08:40;08:51;09:05
6;08:13;08:34;08:41;08:54;09:05;09:19
7;08:24;08:45;08:52;09:05;09:16;09:30
8;08:35;08:56;09:03;09:16;09:27;09:41
9;08:52;09:13;09:20;09:33;09:44;09:58
10;09:00;09:21;09:28;—;—;—
11;09:15;09:36;09:43;09:56;10:07;10:21
12;09:31;09:51;09:58;10:11;10:22;10:36
2;09:50;10:11;10:18;10:31;10:42;10:56
1;10:19;10:40;10:47;11:00;11:11;11:25
3;10:43;11:04;11:11;11:24;11:35;11:49
5;11:08;11:28;11:35;11:48;11:59;12:13
7;11:30;11:51;11:58;12:11;12:22;12:36
9;11:54;12:15;12:22;12:35;12:46;13:00
11;12:18;12:39;12:46;12:59;13:10;13:24
1;12:40;13:01;13:08;13:21;13:32;13:46
3;13:01;13:22;13:29;13:42;13:53;14:07
5;13:26;13:47;13:54;14:07;14:18;14:32
7;13:49;14:10;14:17;14:30;14:41;14:55
9;14:12;14:33;14:40;14:53;15:04;15:18
11;14:38;14:59;15:06;15:19;15:30;15:43
12;—;—;15:20;15:33;15:44;15:58
1;14:58;15:19;15:26;15:39;15:50;16:04
2;—;—;15:38;15:51;16:02;16:16
3;15:20;15:41;15:48;16:01;16:12;16:26
4;—;—;16:00;16:13;16:24;16:38
5;15:47;16:08;16:15;16:28;16:39;16:53
6;—;—;16:25;16:38;16:49;17:03
7;16:09;16:30;16:37;16:50;17:01;17:15
8;16:19;16:40;16:47;17:00;17:11;17:25
9;16:32;16:53;17:00;17:13;17:24;17:38
10;16:43;17:04;17:11;17:24;17:35;17:49
11;16:56;17:17;17:24;17:37;17:48;18:02
12;17:12;17:33;17:40;17:53;18:04;18:18
2;17:31;17:52;17:59;18:12;18:23;18:37
4;17:51;18:12;18:19;18:32;18:43;18:57
1;18:04;18:25;18:32;18:45;18:56;19:10
6;18:16;18:37;18:44;18:57;19:08;19:22
3;18:28;18:49;18:56;19:09;19:20;19:34
8;18:38;18:59;19:06;19:19;19:30;19:44
5;18:50;19:11;19:18;19:31;19:42;19:56
10;19:01;19:22;19:29;19:41;19:52;20:06
7;19:12;19:33;19:40;19:53;20:04;20:18
9;19:36;19:56;20:03;20:15;20:26;20:40
11;19:58;20:19;20:25;20:37;20:48;21:02
1;20:22;20:41;20:47;20:59;21:10;21:24
3;20:44;21:03;21:09;21:21;21:32;21:46
5;21:06;21:25;21:31;21:43;21:54;22:08
7;21:26;21:45;21:51;22:03;22:13;22:27
9;21:48;22:07;22:13;22:24;22:34;22:48
11;22:10;22:29;22:35;22:46;22:56;23:09
